timesteps JobID2558,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
i.70.calc,     2494,     2665,     2852,     3054,     3272,     3506,     3756,     4020,     4296,     4580,     4860,     5117,     5304,     5360,     5312,     5236,     5157,     5077,     4999,     4922,     4847,     4772,     4699,     4627,     4555,     4485,     4416,     4348,     4282,     4216,     4151,     4087,     4024,     3962,     3901,     3841,     3782,     3724,     3667,     3611,     3555,     3500,     3447,     3394,     3341,     3290,     3239,     3190,     3140,     3092,     3045,     2998,     2952,     2906,     2862,     2818,     2774,     2732,     2690,     2648,     2608,     2567,     2528,     2489,     2451,     2413,     2376,     2340,     2304,     2268,     2233,     2199,     2165,     2132,     2099,     2067,     2035,     2004,     1973,     1943,     1913,     1883,     1854,     1826,     1798,     1770,     1743,     1716,     1690,     1664,     1638,     1613,     1588,     1564,     1540,     1516,     1493,     1470,     1447,     1425,     1403,     1381,     1360,     1339,     1319,     1298,     1278,     1259,     1239,     1220,     1202,     1183,     1165,     1147,     1129,     1112,     1095,     1078,     1062,     1045,     1029,     1013,      998,      982,      967,      952,      938,      923,      909,      895,      881,      868,      855,      841,      829,      816,      803,      791,      779,      767,      755,      743,      732,      721,      710,      699,      688,      677,      667,      657,      647,      637,      627,      618,      608,      599,      590,      581,      572,      563,      555,      547,      539,      531,      523,      516,      509,      503,      497,      492,      488,      485,      483,      483,      486,      491,      499,      512,      529,      551,      578,      611,      648,      690,      736,      787,      843,      902,      966,     1034,     1107,     1183,     1263,     1347,     1433,     1521,     1610,     1696,     1778,     1850
i.70.(calc-sim)/sim, 0.000000, 3.581766,11.839258, 9.964623, 7.830986, 5.422174, 2.744692, 0.474881, 3.743057, 7.009346, 9.954751,12.239526,15.204170,16.294207,15.127872,13.357870,11.526817, 9.678116, 9.291648, 9.038547, 8.847968, 8.627362, 8.471837, 8.360656, 8.297670, 8.254888, 8.261829, 8.266932, 8.268015, 8.213552, 8.183477, 8.178931, 8.201129, 8.251366, 8.240844, 8.197183, 8.180778, 8.224353, 8.266903, 8.243405, 8.186245, 8.158220, 8.192090, 8.227041, 8.263124, 8.259296, 8.183033, 8.208955, 8.201241, 8.225411, 8.247423, 8.191988, 8.171491, 8.150354, 8.204159, 8.218126, 8.232540, 8.198020, 8.118971, 8.037536, 8.081227, 8.038721, 8.080376, 8.170361, 8.259717, 8.206278, 8.147474, 8.083141, 8.067542, 8.051453, 8.030963, 8.112094, 8.195902, 8.278314, 8.084449, 7.937337, 7.786017, 7.626208, 7.520436, 7.466814, 7.411567, 7.354618, 7.353793, 7.411765, 7.471608, 7.533414, 7.659049, 7.788945, 7.987220, 8.192458, 8.261732, 8.182428, 8.100749, 8.085695, 8.070175, 8.054170, 8.110065, 8.247423, 8.227375, 8.200456, 8.089368, 8.059468, 8.022240, 8.071025, 8.114754, 8.166667, 8.213378, 8.254514, 8.115183, 8.060230, 8.190819, 8.135283, 8.170845, 8.309726, 8.141762, 8.171206, 8.094768, 8.124373, 8.256881, 8.178054, 8.201893, 8.226496, 8.242950, 8.149780, 8.165548, 8.181818, 8.189158, 8.079625, 7.957245, 7.961399, 7.965686, 7.960199, 8.091024, 7.958922, 8.224543, 8.079470, 7.930108, 7.765668, 7.745505, 7.573633, 7.549858, 7.369942, 7.488987, 7.291667, 6.287425, 5.429864, 4.559271, 3.516820, 2.773498, 2.018634, 1.093750, 0.157233, 3.538462, 7.067669,10.588235,13.812950,16.901408,19.862069,23.324397,28.188776,32.481752,36.395349,39.977728,43.329776,47.064777,50.336862,53.302752,55.915863,58.340319,60.450161,62.258314,63.805970,65.176640,66.317992,67.184335,67.739816,67.513021,66.967742,66.176471,65.104497,63.716259,61.978843,60.024676,57.823961,55.258359,51.717791,47.834158,43.695381,39.168766,34.265734,28.764479,22.881356,16.578600, 9.778969, 2.715547, 4.752066,12.430168,20.198441,27.821711,35.036496
,,-12.202545,-3.945053,-5.819688,-7.953325,-10.362137,-13.039619,-15.309430,-12.041254,-8.774965,-5.829560,-3.544785,-0.580141, 0.509896,-0.656439,-2.426441,-4.257494,-6.106195,-6.492663,-6.745764,-6.936343,-7.156949,-7.312473,-7.423655,-7.486641,-7.529423,-7.522482,-7.517379,-7.516296,-7.570759,-7.600834,-7.605380,-7.583182,-7.532945,-7.543467,-7.587128,-7.603533,-7.559958,-7.517408,-7.540906,-7.598066,-7.626091,-7.592221,-7.557270,-7.521187,-7.525015,-7.601278,-7.575356,-7.583070,-7.558900,-7.536888,-7.592323,-7.612820,-7.633957,-7.580152,-7.566185,-7.551771,-7.586291,-7.665340,-7.746775,-7.703084,-7.745590,-7.703935,-7.613950,-7.524594,-7.578033,-7.636837,-7.701170,-7.716769,-7.732858,-7.753348,-7.672217,-7.588409,-7.505997,-7.699862,-7.846974,-7.998294,-8.158103,-8.263875,-8.317497,-8.372744,-8.429693,-8.430518,-8.372546,-8.312703,-8.250897,-8.125262,-7.995366,-7.797091,-7.591853,-7.522579,-7.601883,-7.683562,-7.698616,-7.714136,-7.730141,-7.674246,-7.536888,-7.556936,-7.583855,-7.694943,-7.724843,-7.762071,-7.713286,-7.669557,-7.617644,-7.570932,-7.529797,-7.669128,-7.724081,-7.593492,-7.649028,-7.613466,-7.474585,-7.642549,-7.613105,-7.689543,-7.659938,-7.527430,-7.606257,-7.582418,-7.557815,-7.541361,-7.634531,-7.618763,-7.602493,-7.595153,-7.704686,-7.827066,-7.822912,-7.818625,-7.824112,-7.693287,-7.825389,-7.559768,-7.704841,-7.854203,-8.018643,-8.038806,-8.210678,-8.234453,-8.414369,-8.295324,-8.492644,-9.496886,-10.354447,-11.225040,-12.267491,-13.010813,-13.765677,-14.690561,-15.627078,-12.245849,-8.716642,-5.196076,-1.971361, 1.117097, 4.077758, 7.540086,12.404465,16.697441,20.611038,24.193417,27.545465,31.280466,34.552551,37.518441,40.131552,42.556008,44.665850,46.474003,48.021659,49.392329,50.533681,51.400024,51.955505,51.728710,51.183431,50.392160,49.320186,47.931948,46.194532,44.240365,42.039650,39.474048,35.933480,32.049847,27.911070,23.384455,18.481423,12.980168, 7.097045, 0.794289,-6.005342,-13.068764,-11.032245,-3.354143, 4.414130,12.037400,19.252185
,,148.902115,15.563442,33.868772,63.255379,107.373877,170.031666,234.378638,144.991792,77.000014,33.983768,12.565499, 0.336563, 0.259994, 0.430913, 5.887617,18.126258,37.285614,42.154667,45.505335,48.112859,51.221923,53.472268,55.110657,56.049793,56.692214,56.587737,56.510983,56.494703,57.316386,57.772682,57.841810,57.504644,56.745258,56.903901,57.564509,57.813713,57.152959,56.511425,56.865259,57.730611,58.157263,57.641813,57.112332,56.568257,56.625853,57.779431,57.386015,57.502957,57.136965,56.804685,57.643361,57.955022,58.277306,57.458707,57.247156,57.029245,57.551814,58.757436,60.012527,59.337508,59.994171,59.350611,57.972239,56.619510,57.426583,58.321282,59.308021,59.548520,59.797091,60.114409,58.862907,57.583950,56.339993,59.287874,61.575003,63.972707,66.554638,68.291630,69.180753,70.102849,71.059723,71.073638,70.099531,69.101033,68.077295,66.019885,63.925881,60.794621,57.636236,56.589200,57.788626,59.037128,59.268695,59.507887,59.755085,58.894049,56.804685,57.107286,57.514863,59.212143,59.673200,60.249748,59.494780,58.822103,58.028505,57.319019,56.697840,58.815520,59.661422,57.661119,58.507623,57.964865,55.869418,58.408548,57.959364,59.129071,58.674648,56.662206,57.855148,57.493066,57.120571,56.872124,58.286067,58.045548,57.797897,57.686348,59.362181,61.262967,61.197947,61.130892,61.216728,59.186664,61.236717,57.150091,59.364571,61.688512,64.298642,64.622404,67.415240,67.806223,70.801602,68.812403,72.125007,90.190840,107.214567,126.001533,150.491345,169.281262,189.493875,215.812582,244.205575,149.960828,75.979844,26.999202, 3.886266, 1.247907,16.628110,56.852894,153.870740,278.804531,424.814882,585.321441,758.752637,978.467575,1193.878808,1407.633439,1610.541490,1811.013779,1995.038138,2159.832957,2306.079750,2439.602189,2553.652881,2641.962461,2699.374506,2675.859424,2619.743605,2539.369751,2432.480702,2297.471606,2133.934749,1957.209909,1767.332164,1558.200441,1291.215016,1027.192721,779.027817,546.832725,341.563007,168.484756,50.368047, 0.630895,36.064138,170.792605,121.710427,11.250278,19.484542,144.898999,370.646642,306.287122,17.501061, 2.425523
i.5.sim,     2000,     1635,     1074,      887,      701,      514,      342,      300,      259,      217,      176,      134,      120,      118,      116,      113,      111,      109,      113,      118,      123,      128,      133,      140,      147,      154,      162,      169,      177,      187,      196,      206,      215,      225,      236,      249,      261,      273,      285,      299,      315,      331,      346,      362,      377,      396,      415,      435,      455,      475,      497,      521,      546,      571,      596,      621,      648,      680,      713,      746,      778,      811,      844,      876,      909,      949,      992,     1035,     1078,     1121,     1164,     1207,     1250,     1294,     1351,     1408,     1464,     1521,     1578,     1634,     1691,     1747,     1804,     1861,     1917,     1974,     2031,     2087,     2144,     2200,     2260,     2323,     2387,     2451,     2514,     2578,     2642,     2705,     2769,     2830,     2892,     2953,     3015,     3077,     3138,     3200,     3262,     3318,     3374,     3430,     3485,     3541,     3597,     3652,     3701,     3749,     3797,     3846,     3894,     3942,     3988,     4029,     4069,     4110,     4151,     4192,     4226,     4258,     4290,     4322,     4354,     4386,     4417,     4449,     4481,     4505,     4524,     4544,     4563,     4583,     4602,     4622,     4641,     4651,     4628,     4605,     4582,     4559,     4536,     4513,     4490,     4460,     4240,     4020,     3800,     3581,     3361,     3141,     2881,     2527,     2173,     1819,     1464,     1126,      988,      850,      712,      574,      436,      298,      196,      171,      146,      120,       95,       74,       70,       67,       63,       60,       56,       52,       49,       45,       42,       43,       44,       45,       46,       47,       49,       51,       53,       55,       58,       60,       62,       66,       69,       72
i.5.calc,     2000,     1692,     1361,     1032,      733,      486,      299,      170,       92,       48,       26,       16,       11,       10,       10,       10,       11,       11,       12,       12,       13,       14,       14,       15,       16,       17,       17,       18,       19,       20,       21,       22,       23,       24,       26,       27,       28,       30,       31,       33,       34,       36,       38,       40,       42,       44,       46,       49,       51,       54,       56,       59,       62,       65,       68,       72,       75,       79,       83,       87,       92,       96,      101,      106,      111,      117,      123,      129,      135,      142,      149,      156,      164,      172,      181,      190,      199,      209,      219,      230,      241,      253,      265,      278,      291,      305,      320,      335,      351,      368,      385,      403,      422,      442,      463,      484,      506,      530,      554,      579,      605,      632,      661,      690,      720,      752,      784,      818,      853,      889,      926,      965,     1005,     1046,     1088,     1131,     1176,     1222,     1269,     1317,     1367,     1417,     1469,     1522,     1576,     1631,     1687,     1744,     1802,     1861,     1920,     1980,     2041,     2103,     2165,     2228,     2291,     2354,     2418,     2482,     2546,     2609,     2673,     2737,     2800,     2864,     2926,     2989,     3050,     3112,     3172,     3232,     3291,     3349,     3406,     3462,     3518,     3572,     3625,     3676,     3727,     3776,     3824,     3870,     3914,     3957,     3998,     4036,     4072,     4104,     4133,     4157,     4174,     4184,     4182,     4165,     4127,     4062,     3957,     3800,     3578,     3277,     2896,     2447,     1966,     1498,     1084,      750,      501,      325,      207,      131,       82,       51,       32,       21,       13,        9,        6,        4
i.5.(calc-sim)/sim, 0.000000, 3.486239,26.722533,16.347238, 4.564907, 5.447471,12.573099,43.333333,64.478764,77.880184,85.227273,88.059701,90.833333,91.525424,91.379310,91.150442,90.090090,89.908257,89.380531,89.830508,89.430894,89.062500,89.473684,89.285714,89.115646,88.961039,89.506173,89.349112,89.265537,89.304813,89.285714,89.320388,89.302326,89.333333,88.983051,89.156627,89.272031,89.010989,89.122807,88.963211,89.206349,89.123867,89.017341,88.950276,88.859416,88.888889,88.915663,88.735632,88.791209,88.631579,88.732394,88.675624,88.644689,88.616462,88.590604,88.405797,88.425926,88.382353,88.359046,88.337802,88.174807,88.162762,88.033175,87.899543,87.788779,87.671233,87.600806,87.536232,87.476809,87.332739,87.199313,87.075394,86.880000,86.707883,86.602517,86.505682,86.407104,86.259040,86.121673,85.924113,85.748078,85.518031,85.310421,85.061795,84.820031,84.549139,84.244215,83.948251,83.628731,83.272727,82.964602,82.651743,82.320905,81.966544,81.583134,81.225756,80.847843,80.406654,79.992777,79.540636,79.080221,78.598036,78.076285,77.575561,77.055449,76.500000,75.965665,75.346594,74.718435,74.081633,73.428981,72.747811,72.060050,71.358160,70.602540,69.831955,69.028180,68.226729,67.411402,66.590563,65.722166,64.829983,63.897764,62.968370,62.033245,61.092557,60.080454,59.041804,57.995338,56.941231,55.902618,54.856361,53.792167,52.730951,51.684892,50.543840,49.358974,48.195423,47.008547,45.843334,44.676228,43.552575,42.404654,41.152440,39.498704,37.806732,36.141423,34.437377,32.760141,31.043652,29.354120,27.533632,22.382075,16.691542,10.368421, 3.323094, 4.671229,13.721745,25.824367,45.468935,71.514036,107.586586,161.202186,243.694494,296.153846,365.529412,461.516854,603.135889,833.944954,1277.181208,2008.673469,2330.994152,2758.904110,3386.666667,4302.105263,5528.378378,5795.714286,5962.686567,6180.952381,6233.333333,6289.285714,6201.923077,5810.204082,5337.777778,4580.952381,3383.720930,2363.636364,1566.666667,989.130435,591.489362,322.448980,156.862745,54.716981, 7.272727,44.827586,65.000000,79.032258,86.363636,91.304348,94.444444
,,-488.096375,-464.860081,-475.235376,-487.017706,-486.135143,-479.009514,-448.249280,-427.103849,-413.702429,-406.355341,-403.522912,-400.749280,-400.057190,-400.203303,-400.432171,-401.492523,-401.674357,-402.202082,-401.752105,-402.151719,-402.520113,-402.108929,-402.296899,-402.466967,-402.621574,-402.076441,-402.233501,-402.317077,-402.277801,-402.296899,-402.262225,-402.280288,-402.249280,-402.599563,-402.425987,-402.310583,-402.571624,-402.459806,-402.619403,-402.376264,-402.458746,-402.565272,-402.632337,-402.723197,-402.693725,-402.666951,-402.846981,-402.791405,-402.951034,-402.850219,-402.906990,-402.937925,-402.966151,-402.992009,-403.176816,-403.156687,-403.200260,-403.223567,-403.244812,-403.407806,-403.419851,-403.549438,-403.683070,-403.793835,-403.911381,-403.981807,-404.046382,-404.105805,-404.249875,-404.383301,-404.507220,-404.702613,-404.874731,-404.980097,-405.076932,-405.175510,-405.323573,-405.460940,-405.658501,-405.834535,-406.064583,-406.272192,-406.520819,-406.762582,-407.033475,-407.338399,-407.634362,-407.953882,-408.309886,-408.618012,-408.930870,-409.261709,-409.616069,-409.999479,-410.356857,-410.734771,-411.175959,-411.589836,-412.041977,-412.502392,-412.984578,-413.506328,-414.007053,-414.527164,-415.082613,-415.616948,-416.236019,-416.864178,-417.500981,-418.153632,-418.834802,-419.522563,-420.224454,-420.980074,-421.750658,-422.554433,-423.355884,-424.171211,-424.992050,-425.860447,-426.752631,-427.684850,-428.614244,-429.549368,-430.490056,-431.502159,-432.540810,-433.587275,-434.641383,-435.679995,-436.726252,-437.790447,-438.851663,-439.897722,-441.038773,-442.223639,-443.387191,-444.574066,-445.739279,-446.906386,-448.030039,-449.177959,-450.430173,-452.083910,-453.775882,-455.441190,-457.145237,-458.822472,-460.538962,-462.228493,-464.048981,-469.200538,-474.891071,-481.214192,-488.259519,-486.911385,-477.860869,-465.758247,-446.113678,-420.068578,-383.996027,-330.380428,-247.888120,-195.428767,-126.053202,-30.065759,111.553275,342.362341,785.598595,1517.090856,1839.411539,2267.321496,2895.084053,3810.522650,5036.795765,5304.131672,5471.103954,5689.369768,5741.750720,5797.703101,5710.340463,5318.621468,4846.195164,4089.369768,2892.138317,1872.053750,1075.084053,497.547821,99.906748,-169.133634,-334.719868,-436.865632,-484.309886,-446.755027,-426.582613,-412.550355,-405.218977,-400.278266,-397.138169
,,238238.071183,216094.894755,225848.662169,237186.246103,236327.376878,229450.114512,200927.417102,182417.697784,171149.699837,165124.662913,162830.740454,160599.985494,160045.755027,160162.683796,160345.923529,161196.246294,161342.288705,161766.515128,161404.753832,161726.005188,162022.441711,161691.590954,161842.795057,161979.659660,162104.132224,161665.464074,161791.789326,161859.030206,161827.428848,161842.795057,161814.897722,161829.429987,161804.483334,162086.407787,161946.674947,161853.805011,162063.912783,161973.895773,162102.383448,161906.658006,161973.042518,162058.798530,162112.798944,162185.973385,162162.235780,162140.673246,162285.690295,162240.915647,162369.536186,162288.298995,162334.042288,162358.971226,162381.718914,162402.559638,162551.545220,162535.314675,162570.450054,162589.245098,162606.378257,162737.858125,162747.576506,162852.148966,162960.021041,163049.460818,163144.403336,163201.300365,163253.478436,163301.501246,163417.961275,163525.853893,163626.090941,163784.205313,163923.547713,164008.878780,164087.320520,164167.193579,164287.199088,164398.574207,164558.819286,164701.670094,164888.445173,165057.094105,165259.176029,165455.798218,165676.249461,165924.571098,166165.773366,166426.369905,166716.963129,166968.679449,167224.456430,167495.146063,167785.324112,168099.572762,168392.750107,168703.052011,169065.669326,169406.193303,169778.591125,170158.223508,170556.261277,170987.483448,171401.839779,171832.769772,172293.575967,172737.447622,173252.423588,173775.743177,174307.068945,174852.460018,175422.591427,175999.181187,176588.591330,177224.222343,177873.617723,178552.249087,179230.204818,179921.216468,180618.242783,181357.120255,182117.807894,182914.330788,183710.169812,184512.659913,185321.688464,186194.113303,187091.552109,187997.925414,188913.131393,189817.058167,190729.819427,191660.475306,192590.781810,193510.005521,194515.199507,195561.746948,196592.201045,197646.100530,198683.505168,199725.317577,200730.915651,201760.839081,202887.340829,204379.861573,205912.550732,207426.677972,208981.767535,210518.061116,212096.135291,213655.179887,215341.456895,220149.144815,225521.529445,231567.098940,238397.358203,237082.696476,228351.009889,216930.744542,199017.413634,176457.609828,147452.949050,109151.226962,61448.519859,38192.403077,15889.409649,903.949894,12444.133180,117211.972332,617165.151883,2301564.665247,3383434.808416,5140746.766969,8381511.675336,14520082.864130,25369311.577856,28133812.796987,29932978.472625,32368928.351659,32967701.329572,33613361.245735,32607988.209068,28287734.322084,23485607.571000,16722945.095570,8364464.043549,3504585.243682,1155805.721535,247553.834538,9981.358351,28606.186093,112037.390253,190851.580678,234556.065824,199590.054344,181972.726076,170197.795708,164202.419370,160222.689911,157718.725261,1808061.986822,1344.641955,186.357867
i.42.sim,      240,      276,      284,      287,      290,      293,      292,      258,      225,      192,      159,      125,      103,       86,       68,       51,       33,       16,       12,       10,        7,        5,        3,        2,        2,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1
i.42.calc,      240,      262,      286,      311,      335,      354,      361,      349,      313,      254,      182,      107,       44,       11,        2,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1
i.42.(calc-sim)/sim, 0.000000, 5.072464, 0.704225, 8.362369,15.517241,20.819113,23.630137,35.271318,39.111111,32.291667,14.465409,14.400000,57.281553,87.209302,97.058824,98.039216,96.969697,93.750000,91.666667,90.000000,85.714286,80.000000,66.666667,50.000000,50.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
,,-1.197543,-5.565781, 2.092363, 9.247235,14.549106,17.360131,29.001312,32.841105,26.021660, 8.195402, 8.129994,51.011547,80.939296,90.788817,91.769209,90.699691,87.479994,85.396660,83.729994,79.444279,73.729994,60.396660,43.729994,43.729994,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006,-6.270006
,, 1.434108,30.977918, 4.377983,85.511356,211.676494,301.374137,841.076069,1078.538164,677.126807,67.164622,66.096797,2602.177935,6551.169637,8242.609330,8421.587787,8226.433883,7652.749294,7292.589598,7010.711841,6311.393528,5436.111967,3647.756581,1912.312347,1912.312347,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,39.312979,427.325210,20.671846, 2.864972
